[ 0 1 ]
 SV = false

Ma1 : (0)(97)(1.53414)(0)(8.82141e-006)(0)
Ma2 : (0)(97)(1.50949)(0)(2.26644e-005)(0)
Ma3 : (0)(97)(1.5201)(0)(6.48659e-005)(0)
Mb1 : (0)(97)(1.56479)(0)(2.26644e-005)(0)
Mb3 : (0)(97)(1.56684)(0)(0.0013197)(0)
Mc1 : (0)(97)(1.54573)(0)(6.48659e-005)(0)
Mc2 : (0)(97)(1.54573)(0)(0.0013197)(0)
Mc3 : (0)(97)(1.54573)(0)(0.0434079)(0)
Ba1 : (0)(97)(1.57253)(0)(0.00041612)(0)
Ba2 : (0)(97)(1.52245)(0)(0.000380503)(0)
Ba3 : (0)(97)(1.55885)(0)(0.000416785)(0)
Bb1 : (0)(97)(1.64708)(0)(0.000380503)(0)
Bb3 : (0)(97)(1.61555)(0)(0.000403827)(0)
Bc1 : (0)(97)(1.5852)(0)(0.000416785)(0)
Bc2 : (0)(97)(1.5852)(0)(0.000403827)(0)
Bc3 : (0)(97)(1.5852)(0)(2.40987e-005)(0)
Pa1 : (0)(97)(1.57253)(0)(0.00041612)(0)
Pa2 : (0)(97)(1.52245)(0)(0.000380503)(0)
Pa3 : (0)(97)(1.55885)(0)(0.000416785)(0)
Pb1 : (0)(97)(1.64708)(0)(0.000380503)(0)
Pb3 : (0)(97)(1.61555)(0)(0.000403827)(0)
Pc1 : (0)(97)(1.5852)(0)(0.000416785)(0)
Pc2 : (0)(97)(1.5852)(0)(0.000403827)(0)
Pc3 : (0)(97)(1.5852)(0)(2.40987e-005)(0)
[1]B(b,1)
Me5 : (0)(100)(1.54573)(0.00556079)(0.0434046)(0.0003)
Me6 : (0)(100)(1.54573)(0.000136375)(0.00131964)(0.0003)
Me7 : (0)(100)(1.54573)(1.6212e-005)(6.48643e-005)(0.0003)
Mf5 : (0)(100)(1.54573)(0.000136339)(0.00131858)(0.0003)
Mf7 : (0)(100)(1.54573)(2.57541e-006)(2.26629e-005)(0.0003)
Mg5 : (0)(100)(1.54573)(1.6187e-005)(6.47477e-005)(0.0003)
Mg6 : (0)(100)(1.54573)(2.57464e-006)(2.2648e-005)(0.0003)
Mg7 : (0)(100)(1.54573)(1.1068e-006)(8.82023e-006)(0.0003)
He5 : (0)(100)(1.54573)(2.33812e-006)(2.4085e-005)(0.0003)
He6 : (0)(100)(1.54573)(5.15126e-005)(0.000403785)(0.0003)
He7 : (0)(100)(1.54573)(5.28501e-005)(0.000416743)(0.0003)
Hf5 : (0)(100)(1.54573)(5.15128e-005)(0.000403794)(0.0003)
Hf7 : (0)(100)(1.54573)(4.82903e-005)(0.000380465)(0.0003)
Hg5 : (0)(100)(1.54573)(5.28502e-005)(0.000416743)(0.0003)
Hg6 : (0)(100)(1.54573)(4.82902e-005)(0.000380464)(0.0003)
Hg7 : (0)(100)(1.54573)(5.28536e-005)(0.000416078)(0.0003)
Re5 : (0)(100)(1.54573)(0.00011169)(0.000457485)(0.0003)
Re6 : (0)(100)(1.54573)(9.9246e-005)(0.000350155)(0.0003)
Re7 : (0)(100)(1.54573)(0.000124715)(0.000346783)(0.0003)
Rf5 : (0)(100)(1.54573)(9.92459e-005)(0.000350152)(0.0003)
Rf7 : (0)(100)(1.54573)(0.000127523)(0.00034673)(0.0003)
Rg5 : (0)(100)(1.54573)(0.000124715)(0.000346783)(0.0003)
Rg6 : (0)(100)(1.54573)(0.000127523)(0.00034673)(0.0003)
Rg7 : (0)(100)(1.54573)(0.000165716)(0.000346699)(0.0003)
Se5 : (0)(100)(1.54573)(2.33812e-006)(2.4085e-005)(0.0002)
Se6 : (0)(100)(1.54573)(5.15126e-005)(0.000403785)(0.0002)
Se7 : (0)(100)(1.54573)(5.28501e-005)(0.000416743)(0.0002)
Sf5 : (0)(100)(1.54573)(5.15128e-005)(0.000403794)(0.0002)
Sf7 : (0)(100)(1.54573)(4.82903e-005)(0.000380465)(0.0002)
Sg5 : (0)(100)(1.54573)(5.28502e-005)(0.000416743)(0.0002)
Sg6 : (0)(100)(1.54573)(4.82902e-005)(0.000380464)(0.0002)
Sg7 : (0)(100)(1.54573)(5.28536e-005)(0.000416078)(0.0002)
Kf6 : (0)(100)(0.950564)(0.021924)(0.000346699)(0.0003)
[2]M(e,5)
Ma1 : (0)(97)(1.40801)(0)(0.00152743)(0)
Ma2 : (0)(97)(1.38528)(0)(0.00328422)(0)
Ma3 : (0)(97)(1.39732)(0)(0.0056215)(0)
Mb3 : (0)(97)(1.44637)(0)(0.127678)(0)
Mc1 : (0)(97)(1.41915)(0)(0.00689682)(0)
Mc2 : (0)(97)(1.41915)(0)(0.152974)(0)
Mc3 : (0)(97)(1.41915)(0)(5.52347)(0)
Ba1 : (0)(97)(1.47105)(0)(0.0582154)(0)
Ba2 : (0)(97)(1.47224)(0)(0.0526188)(0)
Ba3 : (0)(97)(1.46082)(0)(0.0583043)(0)
Bb3 : (0)(97)(1.52872)(0)(0.0563107)(0)
Bc1 : (0)(97)(1.4829)(0)(0.0583362)(0)
Bc2 : (0)(97)(1.4829)(0)(0.0559693)(0)
Bc3 : (0)(97)(1.4829)(0)(0.00238539)(0)
Pa1 : (0)(97)(1.47105)(0)(0.0582154)(0)
Pa2 : (0)(97)(1.47224)(0)(0.0526188)(0)
Pa3 : (0)(97)(1.46082)(0)(0.0583043)(0)
Pb3 : (0)(97)(1.52872)(0)(0.0563107)(0)
Pc1 : (0)(97)(1.4829)(0)(0.0583362)(0)
Pc2 : (0)(97)(1.4829)(0)(0.0559693)(0)
Pc3 : (0)(97)(1.4829)(0)(0.00238539)(0)
Db1 : (-1)(97)(1.2189)(0)(0)(0)
[1]B(b,3)
Md4 : (0)(100)(1.58633)(3.30793e-005)(5.44453)(0.0003)
Md5 : (0)(100)(1.58633)(4.11751e-005)(0.0932229)(0.0003)
Md6 : (0)(100)(1.58633)(0.00164715)(0.00242194)(0.0003)
Me4 : (0)(100)(1.58633)(0.000174883)(0.125676)(0.0003)
Me6 : (0)(100)(1.58633)(0.000227424)(0.00104989)(0.0003)
Mf4 : (0)(100)(1.58633)(0.00549038)(0.00318118)(0.0003)
Mf5 : (0)(100)(1.58633)(0.000227699)(0.00129751)(0.0003)
Mf6 : (0)(100)(1.58633)(0.00540216)(0.00033787)(0.0003)
Hd4 : (0)(100)(1.58633)(0.000154687)(0.00151428)(0.0003)
Hd5 : (0)(100)(1.58633)(0.000145124)(0.0500419)(0.0003)
Hd6 : (0)(100)(1.58633)(0.000105613)(0.0511119)(0.0003)
He4 : (0)(100)(1.58633)(0.000144813)(0.0497521)(0.0003)
He6 : (0)(100)(1.58633)(0.000148648)(0.0465585)(0.0003)
Hf4 : (0)(100)(1.58633)(0.000105645)(0.0511343)(0.0003)
Hf5 : (0)(100)(1.58633)(0.000148708)(0.046611)(0.0003)
Hf6 : (0)(100)(1.58633)(0.000106528)(0.0510486)(0.0003)
Rd4 : (0)(100)(1.58634)(0.000183165)(0.0564277)(0.0003)
Rd5 : (0)(100)(1.58633)(0.000184027)(0.0427792)(0.0003)
Rd6 : (0)(100)(1.58633)(0.000196907)(0.0425441)(0.0003)
Re4 : (0)(100)(1.58633)(0.000184123)(0.0428633)(0.0003)
Re6 : (0)(100)(1.58633)(0.000184278)(0.0425406)(0.0003)
Rf4 : (0)(100)(1.58633)(0.000196907)(0.042546)(0.0003)
Rf5 : (0)(100)(1.58633)(0.000184278)(0.0425413)(0.0003)
Rf6 : (0)(100)(1.58633)(0.000196705)(0.0425388)(0.0003)
Sd4 : (0)(100)(1.58633)(0.000154687)(0.00151428)(0.0002)
Sd5 : (0)(100)(1.58633)(0.000145124)(0.0500419)(0.0002)
Sd6 : (0)(100)(1.58633)(0.000105613)(0.0511119)(0.0002)
Se4 : (0)(100)(1.58633)(0.000144813)(0.0497521)(0.0002)
Se6 : (0)(100)(1.58633)(0.000148648)(0.0465585)(0.0002)
Sf4 : (0)(100)(1.58633)(0.000105645)(0.0511343)(0.0002)
Sf5 : (0)(100)(1.58633)(0.000148708)(0.046611)(0.0002)
Sf6 : (0)(100)(1.58633)(0.000106528)(0.0510486)(0.0002)
Ke5 : (0)(100)(0.942641)(0.0220764)(0.0425379)(0.0003)
[2]M(f,4)
Ma1 : (0)(97)(1.5843)(0)(0.000154953)(0)
Ma2 : (0)(97)(1.55563)(0)(0.000160458)(0)
Ma3 : (0)(97)(1.56525)(0)(0.000189023)(0)
Mc1 : (0)(97)(1.6)(0)(0.0891996)(0)
Mc2 : (0)(97)(1.6)(0)(0.192933)(0)
Mc3 : (0)(97)(1.6)(0)(0.273433)(0)
Ba1 : (0)(97)(1.70587)(0)(0.00625624)(0)
Ba2 : (0)(97)(1.69115)(0)(0.00556069)(0)
Ba3 : (0)(97)(1.68819)(0)(0.00625623)(0)
